nom_vern_cbn;cd_ref_referentiel;nom_complet_taxon_referentiel
.;112645;Peltaria alliacea Jacq., 1762
.;118667;Rosa x dumetorum Thuill., 1799
.;119234;Rubus nemorosus Hayne, 1813
.;142562;Aconitum napellus var. giganteum (Dumort. ex Thiélens) J.Duvign., 1991
.;162239;X Dactylocamptis boudieri (E.G.Camus) B.Bock
.;611300;Cistus lasianthus Lam., 1786
.;94314;Dactylorhiza x hallii (Druce) Soó, 1962
.;96386;Epilobium x palatinum F.W.Schultz, 1853
Abutilon;188678;Abutilon Mill., 1754
Acanthe;188719;Acanthus L., 1753
Acanthe épineux;79723;Acanthus spinosus L.
Ache;187226;Apiaceae J. Lindley, 1836
Ache à long pédoncule;611244;Helosciadium x longipedunculatum (F.W.Schultz) B.Bock
Ache faux-cresson (var.) , Faux cresson;147634;Helosciadium nodiflorum var. ochreatum (DC.) DC., 1830
Ache faux-cresson (var.) , Faux cresson;160948;Helosciadium nodiflorum var. nodiflorum 
Ache noueuse;147634;Helosciadium nodiflorum var. ochreatum (DC.) DC., 1830
Ache noueuse;160948;Helosciadium nodiflorum var. nodiflorum 
Ache noueuse;160949;Helosciadium nodiflorum (L.) W.D.J.Koch subsp. nodiflorum
Achillée;188746;Achillea L., 1753
Achillée des collines;79875;Achillea collina Becker ex Rchb., 1832
Acinos;190930;Clinopodium
Aconit;188767;Aconitum L., 1753
Acore;188769;Acorus L., 1753
Actée;188786;Actaea L., 1753
Adénostyle des Alpes;80184;Adenostyles alpina (L.) Bluff & Fingerh., 1825
Adiante;188823;Adiantum L., 1753
Adonide;188828;Adonis L., 1753
Adoxe;188829;Adoxa L., 1753
Aethionème;188860;Aethionema R. Br., 1812
Agérate;188878;Ageratum L., 1753
Agérate d'Houston;80390;Ageratum houstonianum Mill., 1768
Agripaume;193956;Leonurus L., 1753
Agropogon;198974;x Agropogon
Agrostide;188909;Agrostis L., 1753
Agrostide des bruyères;612384;Agrostis vinealis subsp. ericetorum (Préaub. & Bouvet) Valdés & H.Scholz, 2006
Agrostide des sables;612385;Agrostis vinealis subsp. vinealis 
Agrostide scabre;80735;Agrostis scabra Willd., 1797
Agrostide stolonifère;142987;Agrostis stolonifera var. stolonifera 
Agrostide stolonifère (var.);142985;Agrostis stolonifera L. subsp. stolonifera var. pseudopungens (Lange) Kerguélen
Agrostide stolonifère (var.);142987;Agrostis stolonifera var. stolonifera 
